C,Threshold,,,,,,,,,,,,,,,,,,
0,0.01,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
17,1.0872,1.0874,1.0969,1.0930,1.0917,1.1035,1.1059,1.1068,1.1011,1.1067,1.1037,1.1066,1.0944,1.0823,1.0672,1.0682,1.0659,1.0719,1.0686
18,1.0864,1.0866,1.0930,1.1059,1.1175,1.1193,1.1169,1.1149,1.1193,1.1202,1.1162,1.1147,1.1135,1.0877,1.0697,1.0747,1.0724,1.0631,1.0530
19,1.0853,1.0856,1.0981,1.1046,1.1164,1.1226,1.1210,1.1194,1.1118,1.1111,1.1189,1.1151,1.1172,1.1003,1.1093,1.1155,1.1006,1.0988,1.0954
20,1.0962,1.0966,1.0891,1.0986,1.1020,1.0995,1.0987,1.1027,1.1141,1.1134,1.1084,1.1038,1.1145,1.1143,1.1174,1.1104,1.0867,1.0784,1.0556
21,1.0823,1.0828,1.0829,1.0878,1.0769,1.0732,1.0881,1.0944,1.1031,1.1077,1.1070,1.1055,1.1117,1.1234,1.1304,1.1275,1.1308,1.1207,1.1203
22,1.0204,1.0208,1.0288,1.0440,1.0560,1.0667,1.0640,1.0637,1.0733,1.0837,1.0835,1.0683,1.0711,1.0785,1.0927,1.1043,1.1229,1.1151,1.1190
23,1.0580,1.0579,1.0581,1.0626,1.0409,1.0555,1.0519,1.0409,1.0588,1.0658,1.0567,1.0648,1.0540,1.0681,1.0803,1.0824,1.0985,1.0979,1.1164
24,1.0706,1.0705,1.0679,1.0675,1.0443,1.0339,1.0321,1.0347,1.0474,1.0500,1.0524,1.0694,1.0668,1.0721,1.0688,1.0720,1.0802,1.0892,1.0954
25,1.0829,1.0829,1.0661,1.0615,1.0333,1.0263,1.0196,1.0284,1.0203,1.0316,1.0388,1.0480,1.0540,1.0637,1.0666,1.0633,1.0706,1.0837,1.0898
26,1.0852,1.0847,1.0831,1.0826,1.0872,1.0889,1.0779,1.0768,1.0577,1.0589,1.0683,1.0656,1.0590,1.0666,1.0671,1.0755,1.0757,1.0719,1.0792
27,1.1111,1.1106,1.0817,1.0818,1.0997,1.1030,1.1036,1.0977,1.0773,1.0686,1.0750,1.0802,1.0823,1.0752,1.0687,1.0716,1.0702,1.0591,1.0719
28,1.1128,1.1122,1.1228,1.1140,1.1220,1.1019,1.1076,1.1098,1.1127,1.0963,1.0953,1.0904,1.0966,1.0882,1.0753,1.0651,1.0659,1.0732,1.0702
29,1.0891,1.0887,1.1001,1.1015,1.1020,1.1119,1.1120,1.1093,1.1052,1.0812,1.0718,1.0697,1.0739,1.0650,1.0747,1.0783,1.0686,1.0709,1.0489
30,1.0763,1.0763,1.0857,1.0989,1.0943,1.0997,1.0945,1.0864,1.0948,1.0731,1.0712,1.0831,1.0768,1.0645,1.0707,1.0801,1.0808,1.0894,1.0822
31,0.8787,0.8791,0.9105,0.9514,0.9762,0.9967,1.0200,1.0420,1.0567,1.0728,1.0795,1.0773,1.0710,1.0756,1.0756,1.0782,1.0588,1.0401,1.0502
32,0.9754,0.9758,0.9673,0.9647,0.9713,0.9728,0.9929,0.9969,1.0137,1.0233,1.0381,1.0507,1.0563,1.0713,1.0746,1.0636,1.0740,1.0824,1.0661
33,1.0241,1.0243,0.9997,0.9849,0.9706,0.9713,0.9747,0.9800,0.9875,1.0063,1.0154,1.0248,1.0394,1.0332,1.0130,1.0328,1.0542,1.0665,1.0718
34,1.0738,1.0737,1.0582,1.0266,1.0196,1.0092,1.0024,0.9986,0.9999,1.0093,1.0166,1.0245,1.0277,1.0453,1.0548,1.0559,1.0476,1.0511,1.0666
35,1.0852,1.0853,1.0822,1.0667,1.0658,1.0568,1.0437,1.0278,1.0220,1.0282,1.0292,1.0364,1.0352,1.0451,1.0558,1.0261,1.0123,1.0257,1.0415
36,1.0714,1.0718,1.0837,1.0824,1.0864,1.0838,1.0777,1.0695,1.0556,1.0433,1.0359,1.0350,1.0372,1.0406,1.0409,1.0591,1.0540,1.0453,1.0448
37,1.0209,1.0214,1.0337,1.0482,1.0568,1.0516,1.0653,1.0593,1.0405,1.0338,1.0163,1.0245,1.0322,1.0273,1.0302,1.0324,1.0261,1.0286,1.0391
38,1.0187,1.0194,1.0245,1.0319,1.0385,1.0455,1.0278,1.0385,1.0276,1.0119,1.0281,1.0287,1.0213,1.0265,1.0231,1.0254,1.0194,1.0168,1.0300
39,0.9698,0.9701,0.9751,0.9879,0.9994,1.0148,1.0145,1.0213,1.0234,1.0236,1.0251,1.0303,1.0171,1.0223,1.0266,1.0291,1.0456,1.0310,1.0213
40,0.8841,0.8844,0.8945,0.9110,0.9404,0.9556,0.9652,0.9825,0.9963,1.0095,1.0108,1.0220,1.0161,1.0207,1.0250,1.0192,1.0179,1.0331,1.0264
41,0.9679,0.9683,0.9660,0.9547,0.9547,0.9598,0.9673,0.9757,0.9588,0.9666,0.9780,0.9889,0.9936,1.0000,1.0059,1.0168,1.0144,1.0232,1.0153
42,1.0392,1.0396,1.0255,1.0219,0.9927,0.9816,0.9822,0.9750,0.9869,0.9937,0.9739,0.9728,0.9850,0.9937,0.9995,1.0027,0.9998,1.0062,0.9992
43,1.0623,1.0627,1.0415,1.0412,1.0252,1.0137,1.0118,0.9947,0.9899,0.9943,0.9764,0.9534,0.9453,0.9368,0.9504,0.9638,0.9777,0.9847,0.9987
44,1.0616,1.0619,1.0591,1.0529,1.0440,1.0220,1.0195,1.0265,1.0093,1.0020,0.9855,0.9963,0.9837,0.9814,0.9794,0.9784,0.9876,0.9859,0.9812
45,1.0507,1.0505,1.0357,1.0405,1.0397,1.0477,1.0362,1.0404,1.0445,1.0440,1.0440,1.0334,1.0282,1.0176,0.9924,0.9870,0.9817,0.9677,0.9722
46,1.0646,1.0642,1.0610,1.0456,1.0562,1.0480,1.0409,1.0440,1.0448,1.0494,1.0457,1.0478,1.0505,1.0415,1.0286,1.0040,0.9909,0.9559,0.9648
47,1.1034,1.1027,1.1042,1.0885,1.0907,1.0959,1.0879,1.0683,1.0689,1.0580,1.0624,1.0575,1.0539,1.0446,1.0389,1.0319,1.0355,0.9917,0.9899
48,1.1051,1.1045,1.0992,1.1016,1.1044,1.1061,1.1034,1.1003,1.0992,1.0909,1.0776,1.0724,1.0652,1.0565,1.0542,1.0531,1.0399,1.0178,1.0140
49,1.0810,1.0808,1.0917,1.0989,1.1052,1.1057,1.1098,1.1099,1.1075,1.1025,1.1001,1.0838,1.0812,1.0770,1.0767,1.0764,1.0661,1.0862,1.0695
50,1.0804,1.0804,1.0924,1.0950,1.0982,1.0894,1.0894,1.0937,1.1041,1.1003,1.0999,1.0886,1.0970,1.0973,1.0903,1.0921,1.0765,1.0961,1.0794
51,1.0680,1.0681,1.0455,1.0348,1.0395,1.0458,1.0596,1.0598,1.0682,1.0816,1.0979,1.0964,1.0980,1.0927,1.0934,1.0861,1.0813,1.0932,1.0953
52,0.9961,0.9960,1.0151,1.0222,1.0029,1.0176,1.0285,1.0376,1.0298,1.0472,1.0555,1.0705,1.0636,1.0687,1.0740,1.0778,1.0883,1.0914,1.1002
53,0.9615,0.9610,0.9822,0.9916,0.9882,1.0014,1.0043,1.0127,1.0201,1.0264,1.0266,1.0486,1.0426,1.0413,1.0513,1.0666,1.0624,1.0793,1.0876
54,0.9864,0.9861,0.9889,0.9888,0.9929,0.9923,1.0042,1.0122,1.0152,1.0042,1.0065,1.0062,1.0021,0.9998,1.0098,1.0105,1.0303,1.0479,1.0575
55,0.9996,0.9993,1.0000,0.9723,0.9864,0.9990,0.9976,0.9997,1.0108,1.0025,0.9937,0.9898,1.0046,1.0158,1.0092,1.0119,1.0142,1.0093,1.0091
56,1.0238,1.0237,1.0237,1.0127,1.0096,1.0025,0.9966,0.9952,0.9879,0.9871,0.9919,0.9886,0.9814,0.9928,0.9928,1.0017,1.0022,0.9978,0.9903
57,1.0608,1.0607,1.0552,1.0623,1.0452,1.0371,1.0198,1.0168,1.0195,1.0124,1.0163,1.0051,1.0119,1.0171,1.0143,1.0220,1.0302,1.0224,1.0193
58,1.0993,1.0989,1.0832,1.0774,1.0674,1.0594,1.0371,1.0346,1.0369,1.0356,1.0322,1.0145,1.0072,0.9928,0.9945,0.9929,1.0020,1.0149,1.0202
59,1.1022,1.1014,1.0973,1.0973,1.0942,1.0578,1.0439,1.0439,1.0478,1.0450,1.0466,1.0365,1.0448,1.0078,1.0004,0.9986,0.9757,0.9952,1.0083
60,1.1164,1.1157,1.1188,1.1168,1.1114,1.1071,1.0907,1.0754,1.0624,1.0555,1.0539,1.0509,1.0587,1.0714,1.0463,1.0308,1.0303,1.0310,1.0309
61,1.1182,1.1175,1.1184,1.1177,1.1048,1.0905,1.0760,1.0707,1.0692,1.0651,1.0574,1.0555,1.0575,1.0435,1.0423,1.0298,1.0140,1.0057,1.0015
62,1.0343,1.0438,1.0543,1.0494,1.0561,1.0636,1.0608,1.0645,1.0627,1.0625,1.0384,1.0341,1.0369,1.0359,1.0470,1.0460,1.0598,1.0541,1.0444
63,0.9622,0.9801,0.9876,1.0089,0.9991,1.0083,1.0368,1.0407,1.0319,1.0383,1.0474,1.0385,1.0203,1.0002,1.0140,1.0273,1.0411,1.0429,1.0440
64,0.8786,0.9073,0.9180,0.9457,0.9600,0.9583,0.9786,0.9872,0.9898,1.0079,1.0201,1.0199,1.0271,1.0381,1.0378,1.0402,1.0379,1.0240,1.0284
65,1.0475,1.0259,0.9842,0.9640,0.9681,0.9602,0.9790,0.9846,0.9887,0.9934,0.9986,1.0152,1.0138,1.0235,1.0288,1.0293,1.0207,1.0338,1.0382
66,1.0113,0.9806,1.0060,1.0149,1.0182,1.0265,1.0337,1.0240,1.0198,1.0100,1.0158,1.0257,1.0281,1.0395,1.0179,0.9829,0.9686,0.9817,0.9701
67,1.0479,1.0272,1.0296,1.0349,1.0161,1.0420,1.0368,1.0246,1.0281,1.0119,1.0012,1.0033,1.0161,1.0229,1.0207,1.0004,1.0119,1.0077,1.0150
68,1.0729,1.0620,1.0504,1.0480,0.9911,1.0010,1.0030,0.9753,0.9792,0.9833,0.9901,0.9836,0.9901,1.0030,1.0183,1.0023,1.0063,1.0035,1.0118
69,1.0748,1.0810,1.0749,1.0564,1.0311,1.0239,1.0124,1.0052,1.0130,1.0126,0.9959,0.9946,0.9996,1.0000,1.0088,0.9866,1.0076,1.0063,1.0065
70,1.0752,1.0827,1.0774,1.0696,1.0855,1.0680,1.0511,1.0569,1.0113,1.0166,1.0171,1.0171,1.0166,1.0207,1.0244,1.0244,1.0149,1.0200,1.0021
71,1.1004,1.0870,1.0562,1.0198,1.0493,1.0502,1.0574,1.0611,1.0733,1.0646,1.0544,1.0488,1.0368,1.0263,1.0242,1.0465,1.0248,1.0223,1.0148
72,1.0163,1.0181,1.0181,1.0381,1.0508,1.0584,1.0691,1.0595,1.0645,1.0577,1.0605,1.0571,1.0480,1.0306,1.0335,1.0479,1.0417,1.0347,1.0343
73,1.0411,1.0420,1.0452,1.0472,1.0554,1.0523,1.0576,1.0592,1.0612,1.0593,1.0574,1.0567,1.0427,1.0226,1.0300,1.0412,1.0376,1.0358,1.0453
74,1.0656,1.0715,1.0746,1.0691,1.0730,1.0600,1.0482,1.0536,1.0474,1.0548,1.0496,1.0434,1.0511,1.0585,1.0365,1.0420,1.0350,1.0373,1.0454
75,0.9452,0.9730,1.0052,1.0149,1.0298,1.0339,0.9943,1.0148,1.0152,1.0295,0.9979,1.0038,1.0124,1.0205,1.0126,1.0245,1.0255,1.0210,1.0129
76,0.9576,0.9655,0.9743,0.9867,0.9956,1.0091,1.0073,1.0072,1.0090,1.0157,1.0347,1.0185,1.0236,1.0297,1.0369,1.0436,1.0453,1.0261,1.0003
77,1.0415,1.0287,1.0185,1.0187,0.9996,0.9804,1.0168,1.0148,0.9967,1.0088,1.0226,1.0215,0.9993,0.9988,1.0079,1.0021,1.0211,1.0240,1.0198
78,0.9931,0.9983,1.0032,0.9864,0.9723,0.9707,0.9792,0.9837,0.9890,0.9882,1.0001,0.9883,0.9894,0.9990,0.9978,0.9595,0.9728,0.9954,1.0148
79,0.9938,1.0003,0.9994,0.9936,0.9808,0.9889,0.9835,0.9843,0.9995,0.9921,1.0008,1.0016,0.9673,0.9516,0.9738,0.9829,0.9757,0.9589,0.9734
80,0.9458,0.9536,0.9510,0.9613,0.9632,0.9699,0.9595,0.9648,0.9720,0.9796,0.9855,0.9917,1.0161,1.0188,1.0084,0.9991,0.9822,0.9715,0.9720
81,0.9586,0.9657,0.9570,0.9521,0.9825,0.9835,0.9739,0.9804,0.9772,0.9837,0.9697,0.9829,0.9913,0.9811,0.9828,0.9846,0.9864,0.9967,0.9890
82,0.9595,0.9707,0.9713,0.9349,0.9563,0.9670,0.9815,0.9896,0.9724,0.9759,0.9556,0.9610,0.9637,0.9838,0.9927,1.0044,0.9955,1.0025,0.9957
83,0.9475,0.9411,0.9475,0.9681,0.9441,0.9553,0.9584,0.9543,0.9606,0.9644,0.9645,0.9570,0.9483,0.9540,0.9613,0.9816,0.9981,0.9651,0.9798
84,0.9850,0.9227,0.9425,0.9327,0.9204,0.9317,0.9206,0.9094,0.9330,0.9312,0.9554,0.9739,0.9901,0.9962,0.9832,0.9712,0.9843,0.9984,0.9844
85,1.0219,1.0164,0.9936,0.9871,0.9918,0.9831,0.9805,0.9788,0.9832,0.9740,0.9840,0.9777,0.9781,0.9804,0.9765,0.9809,0.9689,0.9774,0.9634
86,1.0224,1.0255,1.0065,1.0095,1.0144,0.9523,0.9341,0.9406,0.9454,0.9520,0.9556,0.9731,0.9639,0.9726,0.9658,0.9672,0.9578,0.9338,0.9401
87,1.0584,1.0020,1.0022,1.0122,1.0084,0.9744,0.9505,0.9545,0.9509,0.9453,0.9252,0.9335,0.9480,0.9592,0.9706,0.9845,0.9875,0.9589,0.9534
88,1.0214,1.0198,1.0213,1.0238,0.9783,0.9895,0.9942,0.9863,0.9727,0.9451,0.9451,0.9371,0.9370,0.9389,0.9068,0.9202,0.9434,0.9715,0.9584
89,0.9598,0.9536,0.9745,0.9748,0.9764,0.9894,0.9912,0.9888,0.9633,0.9769,0.9727,0.9660,0.9518,0.9371,0.9374,0.9314,0.9423,0.9555,0.9645
90,0.9101,0.9295,0.9257,0.9407,0.9591,0.9754,0.9897,0.9644,0.9759,0.9761,0.9798,0.9757,0.9907,0.9840,0.9604,0.9405,0.9382,0.9390,0.9353
91,0.8738,0.9103,0.9005,0.9040,0.9131,0.9103,0.9135,0.9002,0.9172,0.9292,0.9114,0.9146,0.9323,0.9136,0.9267,0.9381,0.9331,0.9319,0.9238
92,0.7769,0.8245,0.8381,0.8377,0.8589,0.8690,0.8928,0.9058,0.9159,0.9138,0.9234,0.9172,0.9233,0.9233,0.9187,0.9103,0.8841,0.8961,0.9315
93,0.8024,0.7915,0.8253,0.8327,0.8462,0.8623,0.8792,0.8894,0.9012,0.9058,0.9302,0.9288,0.8987,0.9089,0.9176,0.8784,0.8826,0.8991,0.9160
94,0.8758,0.8496,0.8326,0.8387,0.8471,0.8643,0.8747,0.8689,0.8775,0.8885,0.8965,0.9076,0.9004,0.9014,0.9038,0.8999,0.8891,0.8940,0.8992
95,1.0224,0.9819,0.9407,0.9416,0.9295,0.9208,0.9126,0.8962,0.8890,0.8863,0.8921,0.8854,0.9017,0.9044,0.8781,0.8998,0.9009,0.9003,0.8845
96,0.8517,0.8777,0.8953,0.8729,0.8802,0.8848,0.8847,0.9126,0.9087,0.9080,0.9103,0.9111,0.9190,0.9111,0.8962,0.9128,0.9301,0.9307,0.8807
97,0.8032,0.8283,0.8445,0.8515,0.8609,0.8644,0.8793,0.8931,0.8934,0.8872,0.8968,0.9023,0.9071,0.8720,0.8826,0.8983,0.9078,0.9104,0.9118
98,0.7792,0.7952,0.7883,0.7976,0.7924,0.7872,0.8058,0.8187,0.8227,0.8143,0.8111,0.8320,0.8457,0.8691,0.8813,0.8830,0.8920,0.8963,0.9173
99,0.7308,0.7462,0.7716,0.7830,0.7672,0.7658,0.7654,0.7739,0.7845,0.7893,0.7843,0.7993,0.8110,0.8441,0.8718,0.8699,0.8388,0.8287,0.8579
100,0.9507,0.9043,0.8444,0.8330,0.7820,0.8028,0.7739,0.7754,0.7747,0.7808,0.7806,0.7871,0.7722,0.7936,0.8154,0.8240,0.8083,0.8062,0.8292
101,0.8535,0.8518,0.8471,0.8395,0.8169,0.7859,0.7658,0.7680,0.7648,0.7624,0.7809,0.7793,0.7819,0.7978,0.8111,0.8015,0.8179,0.8243,0.8293
102,0.8794,0.8777,0.8728,0.8642,0.8774,0.8695,0.8528,0.8342,0.8181,0.8219,0.8185,0.8097,0.8087,0.7851,0.7946,0.7847,0.8011,0.8156,0.8193
103,0.8435,0.8503,0.8659,0.8666,0.8898,0.8891,0.8985,0.8610,0.8635,0.8667,0.8555,0.8085,0.8106,0.8076,0.8065,0.7923,0.8014,0.8047,0.8084
104,0.8437,0.8396,0.8476,0.8442,0.8621,0.8747,0.8947,0.9120,0.8914,0.8670,0.8403,0.8375,0.8298,0.7969,0.7865,0.8043,0.8140,0.8169,0.8137
105,0.8924,0.8824,0.8764,0.8519,0.8619,0.8667,0.8646,0.8771,0.8518,0.8579,0.8242,0.8312,0.8296,0.8342,0.8218,0.8235,0.8141,0.8173,0.8160
106,0.9653,0.9106,0.8944,0.9105,0.9017,0.8875,0.8534,0.8605,0.8512,0.8560,0.8623,0.8665,0.8652,0.8406,0.8177,0.8261,0.8265,0.8140,0.7924
107,0.9897,0.9448,0.9412,0.9321,0.9292,0.9175,0.8613,0.8397,0.8377,0.8446,0.8519,0.8557,0.8597,0.8366,0.8402,0.8454,0.8414,0.8106,0.7883
108,0.9776,0.9410,0.9379,0.9456,0.9492,0.9010,0.9098,0.8984,0.9104,0.8896,0.8498,0.8470,0.8547,0.8466,0.8412,0.8516,0.8416,0.8443,0.8303
109,1.0019,1.0128,0.9928,0.9920,0.9834,0.9484,0.9354,0.9138,0.9257,0.9114,0.9259,0.9228,0.8720,0.8313,0.8414,0.8474,0.8468,0.8418,0.8605
110,0.8064,0.8406,0.8689,0.8712,0.8919,0.9097,0.9244,0.9240,0.9211,0.9315,0.9486,0.9298,0.9013,0.8924,0.8783,0.8613,0.8556,0.8543,0.8495
111,0.7699,0.8010,0.8272,0.8239,0.8251,0.8620,0.8846,0.9053,0.8945,0.9084,0.9170,0.9139,0.9002,0.9165,0.9154,0.8649,0.8594,0.8309,0.8269
112,0.8311,0.8327,0.8202,0.8037,0.8084,0.8341,0.8528,0.8737,0.8842,0.8915,0.8800,0.8840,0.8879,0.9165,0.9038,0.8608,0.8545,0.8633,0.8546
113,0.9656,0.9352,0.9009,0.8881,0.8763,0.8814,0.8734,0.8906,0.8962,0.8895,0.8855,0.8932,0.9090,0.9236,0.9246,0.9152,0.9139,0.9100,0.9066
114,0.9909,0.9468,0.8999,0.9200,0.9185,0.9138,0.8831,0.8737,0.8793,0.8468,0.8566,0.8510,0.8551,0.8785,0.8835,0.9025,0.9120,0.9027,0.8845
115,0.8451,0.8611,0.8612,0.8309,0.8391,0.8555,0.8412,0.8463,0.8466,0.8488,0.8010,0.8297,0.8194,0.8304,0.8375,0.8586,0.8687,0.8574,0.8651
116,0.8949,0.8875,0.9067,0.8906,0.8808,0.8736,0.8901,0.8688,0.8718,0.8250,0.8207,0.7712,0.7567,0.7664,0.7918,0.8153,0.8299,0.8418,0.8528
117,0.8957,0.9280,0.9348,0.9384,0.9318,0.9017,0.8779,0.8722,0.8848,0.8555,0.8439,0.8239,0.8436,0.8173,0.8052,0.8181,0.8252,0.8017,0.8204
118,0.9203,0.9167,0.9316,0.9483,0.9357,0.8961,0.9115,0.8880,0.8919,0.9016,0.9097,0.9077,0.9057,0.8806,0.8824,0.8731,0.8639,0.8614,0.8717
119,0.9204,0.8752,0.8891,0.9190,0.9279,0.8676,0.8818,0.8676,0.8778,0.8903,0.9074,0.9042,0.8709,0.8537,0.8397,0.8495,0.8267,0.8545,0.8598
120,0.9934,0.9493,0.9387,0.9343,0.9395,0.9270,0.9360,0.8946,0.8856,0.8858,0.8844,0.8962,0.8524,0.8795,0.8632,0.8500,0.7995,0.8024,0.8003
121,1.0053,1.0170,0.9948,0.9777,0.9569,0.9755,0.9686,0.9863,0.9534,0.9450,0.9581,0.9215,0.9301,0.9348,0.8986,0.8410,0.8223,0.8458,0.8257
122,1.0050,1.0160,1.0183,1.0152,1.0042,1.0294,0.9929,1.0143,1.0032,1.0050,1.0001,0.9922,1.0005,0.9592,0.9478,0.9185,0.8930,0.8944,0.8615
123,0.9920,0.9788,0.9797,0.9865,0.9911,1.0002,0.9651,0.9734,0.9879,0.9948,0.9800,0.9931,1.0025,0.9949,0.9941,0.9853,0.9909,0.9582,0.9138
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
01-Jul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
03-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
04-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
05-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
06-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
07-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
08-Jul,0.0834,0.0818,0.0511,0.0499,0.0267,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
09-Jul,0.0199,0.0166,0.0012,0.0113,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
15-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
16-Jul,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
